Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
2043,2015-12-13 22:50:02,2015-12-13 23:24:06,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24620,Subscriber,1975,1
783,2015-12-13 22:52:12,2015-12-13 23:05:16,3211,Newark Ave,40.72152515,-74.046304543,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24639,Subscriber,1976,1
657,2015-12-13 22:59:57,2015-12-13 23:10:54,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24612,Customer,,0
194,2015-12-13 23:00:28,2015-12-13 23:03:42,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24497,Subscriber,1981,1
205,2015-12-13 23:02:29,2015-12-13 23:05:54,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24624,Subscriber,1986,1
417,2015-12-13 23:05:48,2015-12-13 23:12:45,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24578,Subscriber,1947,1
362,2015-12-13 23:06:50,2015-12-13 23:12:53,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24432,Subscriber,1949,2
1708,2015-12-13 23:09:59,2015-12-13 23:38:27,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24397,Subscriber,1980,1
473,2015-12-13 23:22:35,2015-12-13 23:30:29,3206,Hilltop,40.7311689,-74.0575736,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24631,Subscriber,1978,1
1058,2015-12-13 23:43:03,2015-12-14 00:00:42,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.742677141,-74.051788633,24397,Subscriber,1976,1
277,2015-12-14 00:01:32,2015-12-14 00:06:09,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24422,Subscriber,1991,1
349,2015-12-14 00:03:33,2015-12-14 00:09:23,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,24666,Customer,,0
226,2015-12-14 00:10:31,2015-12-14 00:14:17,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24582,Subscriber,1985,2
230,2015-12-14 01:10:23,2015-12-14 01:14:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24585,Subscriber,1977,1
1245,2015-12-14 02:21:37,2015-12-14 02:42:22,3188,NJCU,40.7101087,-74.0858489,3188,NJCU,40.7101087,-74.0858489,24552,Customer,,0
316,2015-12-14 05:17:04,2015-12-14 05:22:20,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24628,Subscriber,1970,1
316,2015-12-14 05:18:19,2015-12-14 05:23:36,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24651,Subscriber,1982,2
209,2015-12-14 05:47:17,2015-12-14 05:50:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24415,Subscriber,1980,1
643,2015-12-14 05:50:26,2015-12-14 06:01:10,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,24613,Subscriber,1984,2
591,2015-12-14 06:07:10,2015-12-14 06:17:01,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24549,Subscriber,1973,1
314,2015-12-14 06:09:00,2015-12-14 06:14:14,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24609,Subscriber,1974,1
383,2015-12-14 06:12:54,2015-12-14 06:19:18,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24442,Subscriber,1977,1
121,2015-12-14 06:23:01,2015-12-14 06:25:03,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24604,Subscriber,1980,1
275,2015-12-14 06:27:13,2015-12-14 06:31:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24642,Subscriber,1983,1
538,2015-12-14 06:28:26,2015-12-14 06:37:24,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,24647,Subscriber,1972,1
312,2015-12-14 06:31:02,2015-12-14 06:36:15,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24666,Subscriber,1980,1
494,2015-12-14 06:36:56,2015-12-14 06:45:11,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,22556,Subscriber,1983,2
846,2015-12-14 06:38:26,2015-12-14 06:52:32,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24510,Subscriber,1977,2
148,2015-12-14 06:46:51,2015-12-14 06:49:19,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24602,Subscriber,1983,1
502,2015-12-14 06:48:54,2015-12-14 06:57:17,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,24467,Subscriber,1981,2
142,2015-12-14 06:50:08,2015-12-14 06:52:30,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24519,Subscriber,1989,1
751,2015-12-14 06:50:22,2015-12-14 07:02:53,3210,Pershing Field,40.742677141,-74.051788633,3203,Hamilton Park,40.727595966,-74.044247311,24605,Subscriber,1964,2
424,2015-12-14 06:57:31,2015-12-14 07:04:36,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24693,Subscriber,1970,1
424,2015-12-14 06:58:54,2015-12-14 07:05:58,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24396,Subscriber,1986,1
184,2015-12-14 07:00:20,2015-12-14 07:03:24,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24611,Subscriber,1972,1
186,2015-12-14 07:00:57,2015-12-14 07:04:04,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24414,Subscriber,1989,1
603,2015-12-14 07:02:40,2015-12-14 07:12:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24615,Subscriber,1981,2
284,2015-12-14 07:05:29,2015-12-14 07:10:14,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24605,Subscriber,1979,1
179,2015-12-14 07:05:29,2015-12-14 07:08:29,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24582,Subscriber,1967,1
153,2015-12-14 07:06:47,2015-12-14 07:09:21,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24416,Subscriber,1964,1
130,2015-12-14 07:10:32,2015-12-14 07:12:43,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24512,Subscriber,1960,1
210,2015-12-14 07:11:08,2015-12-14 07:14:38,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24608,Subscriber,1988,2
160,2015-12-14 07:13:17,2015-12-14 07:15:58,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24408,Subscriber,1981,1
629,2015-12-14 07:15:15,2015-12-14 07:25:45,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24421,Subscriber,1978,1
302,2015-12-14 07:18:13,2015-12-14 07:23:16,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,24548,Subscriber,1981,1
163,2015-12-14 07:19:04,2015-12-14 07:21:47,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24585,Subscriber,1983,1
536,2015-12-14 07:20:26,2015-12-14 07:29:23,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24701,Subscriber,1989,1
1220,2015-12-14 07:22:59,2015-12-14 07:43:19,3195,Sip Ave,40.73074262530658,-74.06378388404846,3184,Paulus Hook,40.7141454,-74.0335519,24715,Subscriber,1966,1
182,2015-12-14 07:26:41,2015-12-14 07:29:43,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24719,Subscriber,1972,2
498,2015-12-14 07:26:52,2015-12-14 07:35:11,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24594,Subscriber,1993,0
586,2015-12-14 07:29:02,2015-12-14 07:38:49,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24571,Subscriber,1982,1
165,2015-12-14 07:33:32,2015-12-14 07:36:17,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24653,Subscriber,1982,1
466,2015-12-14 07:35:00,2015-12-14 07:42:47,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24405,Subscriber,1977,1
248,2015-12-14 07:37:46,2015-12-14 07:41:54,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24667,Subscriber,1989,1
357,2015-12-14 07:38:49,2015-12-14 07:44:47,3207,Oakland Ave,40.7376037,-74.0524783,3215,Central Ave,40.7467299,-74.0492509,24403,Subscriber,1977,2
158,2015-12-14 07:39:43,2015-12-14 07:42:22,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24449,Subscriber,1984,1
801,2015-12-14 07:40:14,2015-12-14 07:53:36,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24576,Subscriber,1986,2
355,2015-12-14 07:40:30,2015-12-14 07:46:25,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24508,Subscriber,1983,1
519,2015-12-14 07:41:02,2015-12-14 07:49:42,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24634,Subscriber,1990,1
311,2015-12-14 07:43:44,2015-12-14 07:48:56,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24688,Subscriber,1982,2
371,2015-12-14 07:44:14,2015-12-14 07:50:26,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,24605,Subscriber,1987,1
336,2015-12-14 07:45:18,2015-12-14 07:50:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24537,Subscriber,1981,2
201,2015-12-14 07:47:26,2015-12-14 07:50:47,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24658,Subscriber,1988,2
342,2015-12-14 07:47:40,2015-12-14 07:53:23,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24439,Subscriber,1963,1
291,2015-12-14 07:48:07,2015-12-14 07:52:58,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24606,Subscriber,1984,1
451,2015-12-14 07:48:40,2015-12-14 07:56:12,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24662,Subscriber,1974,1
192,2015-12-14 07:48:46,2015-12-14 07:51:59,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24452,Subscriber,1976,1
162,2015-12-14 07:49:47,2015-12-14 07:52:30,3188,NJCU,40.7101087,-74.0858489,3189,West Side Light Rail,40.714402,-74.0887723,24552,Subscriber,1993,1
521,2015-12-14 07:50:33,2015-12-14 07:59:15,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24700,Subscriber,1956,1
329,2015-12-14 07:50:37,2015-12-14 07:56:07,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24415,Subscriber,1990,2
276,2015-12-14 07:51:01,2015-12-14 07:55:38,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24390,Subscriber,1985,1
143,2015-12-14 07:51:35,2015-12-14 07:53:59,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24501,Subscriber,1979,1
100,2015-12-14 07:53:03,2015-12-14 07:54:44,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24396,Subscriber,1968,1
354,2015-12-14 07:54:09,2015-12-14 08:00:03,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24591,Subscriber,1982,1
228,2015-12-14 07:55:02,2015-12-14 07:58:50,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24421,Subscriber,1969,1
221,2015-12-14 07:55:13,2015-12-14 07:58:55,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24512,Subscriber,1975,1
559,2015-12-14 07:55:53,2015-12-14 08:05:12,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.7127742,-74.0364857,24654,Subscriber,1973,2
351,2015-12-14 07:56:05,2015-12-14 08:01:56,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,24613,Subscriber,1985,1
280,2015-12-14 07:56:20,2015-12-14 08:01:01,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24610,Subscriber,1982,1
284,2015-12-14 07:56:58,2015-12-14 08:01:43,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24497,Subscriber,1987,2
340,2015-12-14 07:58:29,2015-12-14 08:04:10,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24699,Subscriber,1985,2
278,2015-12-14 07:58:46,2015-12-14 08:03:24,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24484,Subscriber,1984,2
152,2015-12-14 07:59:17,2015-12-14 08:01:50,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24697,Subscriber,1982,1
815,2015-12-14 08:00:47,2015-12-14 08:14:23,3184,Paulus Hook,40.7141454,-74.0335519,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24715,Subscriber,1978,1
285,2015-12-14 08:01:09,2015-12-14 08:05:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24624,Subscriber,1984,1
318,2015-12-14 08:02:55,2015-12-14 08:08:14,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24407,Subscriber,1973,1
176,2015-12-14 08:03:29,2015-12-14 08:06:25,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24656,Subscriber,1984,1
1371,2015-12-14 08:04:09,2015-12-14 08:27:00,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24604,Subscriber,1978,1
224,2015-12-14 08:04:15,2015-12-14 08:08:00,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24576,Subscriber,1978,1
314,2015-12-14 08:05:33,2015-12-14 08:10:47,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24378,Subscriber,1982,1
576,2015-12-14 08:07:05,2015-12-14 08:16:42,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24559,Subscriber,1983,1
316,2015-12-14 08:07:18,2015-12-14 08:12:34,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24471,Subscriber,1962,1
354,2015-12-14 08:07:46,2015-12-14 08:13:40,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,24656,Subscriber,1985,1
255,2015-12-14 08:08:39,2015-12-14 08:12:54,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24439,Subscriber,1980,1
571,2015-12-14 08:09:00,2015-12-14 08:18:31,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24436,Subscriber,1983,1
484,2015-12-14 08:09:10,2015-12-14 08:17:15,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.046304543,24601,Subscriber,1978,2
109,2015-12-14 08:09:28,2015-12-14 08:11:18,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24487,Subscriber,1980,1
387,2015-12-14 08:10:23,2015-12-14 08:16:50,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24386,Subscriber,1984,2
163,2015-12-14 08:10:58,2015-12-14 08:13:41,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24711,Subscriber,1988,1
442,2015-12-14 08:11:22,2015-12-14 08:18:44,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24451,Subscriber,1982,1
469,2015-12-14 08:12:23,2015-12-14 08:20:12,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24409,Subscriber,1960,1
401,2015-12-14 08:12:26,2015-12-14 08:19:07,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24717,Subscriber,1980,1
468,2015-12-14 08:13:03,2015-12-14 08:20:51,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,24439,Subscriber,1974,1
136,2015-12-14 08:14:32,2015-12-14 08:16:49,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24615,Subscriber,1985,1
739,2015-12-14 08:15:20,2015-12-14 08:27:40,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24463,Subscriber,1987,1
521,2015-12-14 08:16:42,2015-12-14 08:25:24,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24560,Subscriber,1987,1
728,2015-12-14 08:18:02,2015-12-14 08:30:10,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24536,Subscriber,1980,1
604,2015-12-14 08:18:50,2015-12-14 08:28:55,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,24544,Subscriber,1976,1
670,2015-12-14 08:19:14,2015-12-14 08:30:24,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,24669,Subscriber,1969,1
315,2015-12-14 08:21:19,2015-12-14 08:26:34,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24585,Subscriber,1986,1
692,2015-12-14 08:21:30,2015-12-14 08:33:03,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24391,Subscriber,1991,1
338,2015-12-14 08:24:06,2015-12-14 08:29:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24408,Subscriber,1984,1
168,2015-12-14 08:25:14,2015-12-14 08:28:03,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24416,Subscriber,1985,2
1030,2015-12-14 08:26:26,2015-12-14 08:43:37,3195,Sip Ave,40.73074262530658,-74.06378388404846,3184,Paulus Hook,40.7141454,-74.0335519,24497,Subscriber,1969,1
684,2015-12-14 08:28:04,2015-12-14 08:39:28,3194,McGinley Square,40.7253399253558,-74.06762212514877,3200,MLK Light Rail,40.7111305,-74.0788855,24414,Subscriber,1990,1
842,2015-12-14 08:28:26,2015-12-14 08:42:28,3195,Sip Ave,40.73074262530658,-74.06378388404846,3188,NJCU,40.7101087,-74.0858489,24442,Subscriber,1954,2
1643,2015-12-14 08:29:55,2015-12-14 08:57:18,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3183,Exchange Place,40.7162469,-74.0334588,24406,Subscriber,1969,1
869,2015-12-14 08:29:57,2015-12-14 08:44:26,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,24612,Subscriber,1983,1
435,2015-12-14 08:30:30,2015-12-14 08:37:45,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24522,Subscriber,1990,1
541,2015-12-14 08:30:48,2015-12-14 08:39:50,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,24514,Subscriber,1990,1
172,2015-12-14 08:30:58,2015-12-14 08:33:51,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24609,Subscriber,1989,1
513,2015-12-14 08:31:52,2015-12-14 08:40:25,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24628,Subscriber,1972,1
269,2015-12-14 08:31:55,2015-12-14 08:36:24,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24390,Subscriber,1976,1
152,2015-12-14 08:33:19,2015-12-14 08:35:51,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24601,Subscriber,1984,1
205,2015-12-14 08:34:32,2015-12-14 08:37:57,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24446,Subscriber,1956,1
813,2015-12-14 08:34:49,2015-12-14 08:48:22,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,24466,Subscriber,1977,2
473,2015-12-14 08:35:05,2015-12-14 08:42:58,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24397,Subscriber,1982,1
211,2015-12-14 08:35:11,2015-12-14 08:38:43,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24418,Subscriber,1962,2
398,2015-12-14 08:36:58,2015-12-14 08:43:37,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,24683,Subscriber,1992,1
691,2015-12-14 08:38:46,2015-12-14 08:50:18,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24705,Subscriber,1983,1
410,2015-12-14 08:39:01,2015-12-14 08:45:51,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24681,Subscriber,1949,1
175,2015-12-14 08:39:35,2015-12-14 08:42:31,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24588,Subscriber,1977,1
1179,2015-12-14 08:40:25,2015-12-14 09:00:05,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3202,Newport PATH,40.7272235,-74.0337589,24633,Subscriber,1985,1
92,2015-12-14 08:40:44,2015-12-14 08:42:17,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24542,Subscriber,1990,1
502,2015-12-14 08:41:01,2015-12-14 08:49:24,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24620,Subscriber,1972,2
139,2015-12-14 08:41:55,2015-12-14 08:44:15,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24495,Subscriber,1972,1
417,2015-12-14 08:42:15,2015-12-14 08:49:13,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24654,Subscriber,1973,1
207,2015-12-14 08:43:32,2015-12-14 08:46:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24667,Subscriber,1983,1
303,2015-12-14 08:43:42,2015-12-14 08:48:46,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24439,Subscriber,1974,1
539,2015-12-14 08:44:08,2015-12-14 08:53:07,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24622,Subscriber,1959,2
710,2015-12-14 08:45:08,2015-12-14 08:56:59,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,24665,Subscriber,1959,1
629,2015-12-14 08:46:12,2015-12-14 08:56:41,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24543,Subscriber,1979,1
624,2015-12-14 08:47:31,2015-12-14 08:57:55,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24556,Subscriber,1985,1
1261,2015-12-14 08:48:44,2015-12-14 09:09:45,3196,Riverview Park,40.7443187,-74.0439909,3183,Exchange Place,40.7162469,-74.0334588,24398,Subscriber,1984,1
191,2015-12-14 08:48:56,2015-12-14 08:52:08,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24495,Subscriber,1989,1
312,2015-12-14 08:49:03,2015-12-14 08:54:15,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24608,Subscriber,1976,1
143,2015-12-14 08:49:10,2015-12-14 08:51:34,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24467,Subscriber,1973,1
417,2015-12-14 08:49:19,2015-12-14 08:56:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24606,Subscriber,1978,2
542,2015-12-14 08:49:20,2015-12-14 08:58:23,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,24452,Subscriber,1984,1
114,2015-12-14 08:49:49,2015-12-14 08:51:43,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24591,Subscriber,1990,2
1004,2015-12-14 08:50:12,2015-12-14 09:06:56,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24719,Subscriber,1971,1
