Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
277,2015-11-11 07:53:54,2015-11-11 07:58:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24661,Subscriber,1980,1
241,2015-11-11 07:54:02,2015-11-11 07:58:03,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24724,Subscriber,1977,1
145,2015-11-11 07:54:59,2015-11-11 07:57:24,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24434,Subscriber,1979,1
302,2015-11-11 07:55:48,2015-11-11 08:00:51,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24693,Subscriber,1982,1
287,2015-11-11 07:57:07,2015-11-11 08:01:54,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24405,Subscriber,1989,1
250,2015-11-11 07:57:38,2015-11-11 08:01:48,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24449,Subscriber,1977,1
262,2015-11-11 07:59:50,2015-11-11 08:04:12,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24432,Subscriber,1984,1
475,2015-11-11 08:01:08,2015-11-11 08:09:04,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24601,Subscriber,1956,1
372,2015-11-11 08:02:05,2015-11-11 08:08:17,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24414,Subscriber,1987,1
363,2015-11-11 08:02:33,2015-11-11 08:08:36,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24392,Subscriber,1987,1
728,2015-11-11 08:04:04,2015-11-11 08:16:12,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24723,Subscriber,1983,1
636,2015-11-11 08:07:05,2015-11-11 08:17:41,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3211,Newark Ave,40.72152515,-74.046304543,24688,Subscriber,1986,1
459,2015-11-11 08:09:46,2015-11-11 08:17:26,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,24705,Subscriber,1974,1
156,2015-11-11 08:11:11,2015-11-11 08:13:47,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,24504,Subscriber,1984,1
336,2015-11-11 08:12:21,2015-11-11 08:17:57,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24462,Subscriber,1953,1
332,2015-11-11 08:12:25,2015-11-11 08:17:57,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24452,Subscriber,1987,1
663,2015-11-11 08:12:40,2015-11-11 08:23:44,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,24574,Subscriber,1982,1
514,2015-11-11 08:14:43,2015-11-11 08:23:18,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24542,Subscriber,1987,1
344,2015-11-11 08:15:22,2015-11-11 08:21:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24638,Subscriber,1986,1
520,2015-11-11 08:15:34,2015-11-11 08:24:15,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24439,Subscriber,1983,1
394,2015-11-11 08:15:36,2015-11-11 08:22:11,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24517,Subscriber,1983,1
345,2015-11-11 08:15:59,2015-11-11 08:21:45,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24642,Subscriber,1980,1
307,2015-11-11 08:16:00,2015-11-11 08:21:08,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24624,Subscriber,1973,1
1123,2015-11-11 08:16:30,2015-11-11 08:35:14,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24661,Subscriber,1978,1
605,2015-11-11 08:16:51,2015-11-11 08:26:56,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24586,Subscriber,1987,1
353,2015-11-11 08:17:44,2015-11-11 08:23:38,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24588,Subscriber,1971,2
173,2015-11-11 08:18:47,2015-11-11 08:21:41,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24415,Subscriber,1976,1
102,2015-11-11 08:19:04,2015-11-11 08:20:46,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24472,Subscriber,1980,1
315,2015-11-11 08:19:18,2015-11-11 08:24:34,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24703,Subscriber,1968,1
221,2015-11-11 08:19:36,2015-11-11 08:23:18,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24424,Subscriber,1978,1
623,2015-11-11 08:20:38,2015-11-11 08:31:02,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,24670,Subscriber,1969,1
154,2015-11-11 08:21:05,2015-11-11 08:23:40,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24587,Subscriber,1984,2
630,2015-11-11 08:21:16,2015-11-11 08:31:46,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24650,Subscriber,1991,2
134,2015-11-11 08:21:23,2015-11-11 08:23:38,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24377,Subscriber,1980,1
189,2015-11-11 08:21:31,2015-11-11 08:24:40,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24551,Subscriber,1981,1
274,2015-11-11 08:25:32,2015-11-11 08:30:07,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24397,Subscriber,1980,1
391,2015-11-11 08:25:42,2015-11-11 08:32:13,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24705,Subscriber,1975,1
240,2015-11-11 08:26:07,2015-11-11 08:30:07,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24641,Subscriber,1976,1
325,2015-11-11 08:26:12,2015-11-11 08:31:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24514,Subscriber,1984,1
503,2015-11-11 08:27:35,2015-11-11 08:35:59,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24430,Subscriber,1974,1
311,2015-11-11 08:30:03,2015-11-11 08:35:14,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24483,Subscriber,1980,1
339,2015-11-11 08:30:27,2015-11-11 08:36:07,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24578,Subscriber,1954,1
185,2015-11-11 08:30:37,2015-11-11 08:33:42,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24635,Subscriber,1967,1
519,2015-11-11 08:30:43,2015-11-11 08:39:22,3197,North St,40.752559,-74.044725,3195,Sip Ave,40.73074262530658,-74.06378388404846,24513,Subscriber,1977,1
1210,2015-11-11 08:32:02,2015-11-11 08:52:13,3189,West Side Light Rail,40.714402,-74.0887723,3183,Exchange Place,40.7162469,-74.0334588,24666,Subscriber,1982,1
474,2015-11-11 08:33:35,2015-11-11 08:41:30,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24446,Subscriber,1983,1
87,2015-11-11 08:34:06,2015-11-11 08:35:33,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24497,Subscriber,1990,1
153,2015-11-11 08:35:11,2015-11-11 08:37:44,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24585,Subscriber,1983,1
398,2015-11-11 08:36:50,2015-11-11 08:43:29,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24718,Subscriber,1976,1
664,2015-11-11 08:38:16,2015-11-11 08:49:20,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24447,Subscriber,1959,1
756,2015-11-11 08:40:49,2015-11-11 08:53:25,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,24441,Subscriber,1990,1
271,2015-11-11 08:42:59,2015-11-11 08:47:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24435,Subscriber,1979,1
234,2015-11-11 08:43:34,2015-11-11 08:47:28,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24620,Subscriber,1988,2
695,2015-11-11 08:43:43,2015-11-11 08:55:19,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24458,Subscriber,1977,1
1162,2015-11-11 08:43:54,2015-11-11 09:03:17,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3202,Newport PATH,40.7272235,-74.0337589,24651,Subscriber,1985,1
433,2015-11-11 08:44:05,2015-11-11 08:51:18,3207,Oakland Ave,40.7376037,-74.0524783,3215,Central Ave,40.7467299,-74.0492509,24479,Subscriber,1989,1
651,2015-11-11 08:46:00,2015-11-11 08:56:51,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24555,Subscriber,1984,1
326,2015-11-11 08:46:25,2015-11-11 08:51:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24699,Subscriber,1984,1
319,2015-11-11 08:47:13,2015-11-11 08:52:32,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,24573,Subscriber,1984,1
305,2015-11-11 08:47:16,2015-11-11 08:52:21,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24451,Subscriber,1986,1
749,2015-11-11 08:47:19,2015-11-11 08:59:49,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3184,Paulus Hook,40.7141454,-74.0335519,24556,Subscriber,1987,2
264,2015-11-11 08:48:26,2015-11-11 08:52:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24700,Subscriber,1978,1
997,2015-11-11 08:49:07,2015-11-11 09:05:44,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3184,Paulus Hook,40.7141454,-74.0335519,24649,Subscriber,1969,1
405,2015-11-11 08:49:16,2015-11-11 08:56:01,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24628,Subscriber,1990,1
328,2015-11-11 08:39:56,2015-11-11 08:45:24,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24386,Subscriber,1979,1
585,2015-11-11 08:50:27,2015-11-11 09:00:12,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24396,Subscriber,1988,1
321,2015-11-11 08:51:05,2015-11-11 08:56:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24685,Subscriber,1989,1
180,2015-11-11 08:51:19,2015-11-11 08:54:19,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24417,Subscriber,1992,1
992,2015-11-11 08:51:21,2015-11-11 09:07:53,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24639,Subscriber,1968,1
278,2015-11-11 08:51:52,2015-11-11 08:56:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24636,Subscriber,1986,1
425,2015-11-11 08:52:45,2015-11-11 08:59:51,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,24688,Subscriber,1976,1
359,2015-11-11 08:54:42,2015-11-11 09:00:41,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24631,Subscriber,1981,1
207,2015-11-11 08:55:39,2015-11-11 08:59:06,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24672,Subscriber,1976,1
459,2015-11-11 08:57:56,2015-11-11 09:05:35,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,24574,Subscriber,1982,1
520,2015-11-11 08:58:38,2015-11-11 09:07:19,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24501,Subscriber,1972,1
679,2015-11-11 08:59:05,2015-11-11 09:10:25,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,24437,Subscriber,1964,2
168,2015-11-11 09:00:45,2015-11-11 09:03:33,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24504,Subscriber,1976,1
309,2015-11-11 09:01:50,2015-11-11 09:07:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24685,Subscriber,1974,1
76,2015-11-11 09:03:30,2015-11-11 09:04:47,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24409,Subscriber,1981,1
442,2015-11-11 09:04:07,2015-11-11 09:11:29,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,24428,Subscriber,1990,2
478,2015-11-11 09:08:34,2015-11-11 09:16:33,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24644,Subscriber,1976,1
223,2015-11-11 09:08:43,2015-11-11 09:12:27,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24622,Subscriber,1972,2
597,2015-11-11 09:10:12,2015-11-11 09:20:09,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24646,Subscriber,1972,2
1008,2015-11-11 09:13:32,2015-11-11 09:30:21,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24595,Subscriber,1976,1
226,2015-11-11 09:19:38,2015-11-11 09:23:25,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24404,Subscriber,1985,2
242,2015-11-11 09:20:30,2015-11-11 09:24:33,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24493,Subscriber,1990,1
470,2015-11-11 09:20:40,2015-11-11 09:28:30,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24605,Subscriber,1983,2
346,2015-11-11 09:23:03,2015-11-11 09:28:49,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24388,Subscriber,1981,2
792,2015-11-11 09:23:09,2015-11-11 09:36:21,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3202,Newport PATH,40.7272235,-74.0337589,24541,Subscriber,1980,1
413,2015-11-11 09:23:12,2015-11-11 09:30:05,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24660,Customer,,0
868,2015-11-11 09:23:43,2015-11-11 09:38:11,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,24529,Subscriber,1971,2
385,2015-11-11 09:24:15,2015-11-11 09:30:41,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24490,Subscriber,1980,1
625,2015-11-11 09:24:59,2015-11-11 09:35:25,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24679,Subscriber,1980,1
350,2015-11-11 09:25:48,2015-11-11 09:31:38,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24433,Subscriber,1954,2
360,2015-11-11 09:28:33,2015-11-11 09:34:34,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24393,Subscriber,1985,1
733,2015-11-11 09:28:59,2015-11-11 09:41:12,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,24645,Subscriber,1976,1
459,2015-11-11 09:30:02,2015-11-11 09:37:41,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24446,Subscriber,1972,1
507,2015-11-11 09:30:51,2015-11-11 09:39:19,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24463,Subscriber,1970,1
259,2015-11-11 09:31:25,2015-11-11 09:35:44,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24395,Subscriber,1989,1
229,2015-11-11 09:31:36,2015-11-11 09:35:25,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24661,Subscriber,1967,1
486,2015-11-11 09:31:57,2015-11-11 09:40:03,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24398,Subscriber,1968,1
541,2015-11-11 09:32:07,2015-11-11 09:41:08,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.7112423,-74.0557013,24700,Subscriber,1989,2
331,2015-11-11 09:33:19,2015-11-11 09:38:51,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24549,Subscriber,1982,2
164,2015-11-11 09:34:07,2015-11-11 09:36:52,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24613,Subscriber,1971,1
360,2015-11-11 09:35:03,2015-11-11 09:41:03,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24644,Subscriber,1987,1
239,2015-11-11 09:36:09,2015-11-11 09:40:08,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24476,Subscriber,1984,2
244,2015-11-11 09:39:21,2015-11-11 09:43:26,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24457,Subscriber,1978,1
286,2015-11-11 09:41:58,2015-11-11 09:46:45,3196,Riverview Park,40.7443187,-74.0439909,3212,Christ Hospital,40.734785818,-74.050443636,24416,Subscriber,1984,1
142,2015-11-11 09:42:54,2015-11-11 09:45:16,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24460,Subscriber,1986,1
210,2015-11-11 09:43:44,2015-11-11 09:47:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24620,Subscriber,1981,1
646,2015-11-11 09:47:12,2015-11-11 09:57:58,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24519,Subscriber,1986,2
454,2015-11-11 09:52:17,2015-11-11 09:59:51,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,24673,Subscriber,1983,1
387,2015-11-11 09:52:57,2015-11-11 09:59:24,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24711,Subscriber,1980,1
1271,2015-11-11 09:55:00,2015-11-11 10:16:11,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24484,Subscriber,1992,2
653,2015-11-11 10:02:51,2015-11-11 10:13:45,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24561,Subscriber,1989,1
617,2015-11-11 10:03:24,2015-11-11 10:13:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24387,Subscriber,1968,2
562,2015-11-11 10:03:53,2015-11-11 10:13:16,3201,Dey St,40.737711,-74.066921,3212,Christ Hospital,40.734785818,-74.050443636,24442,Subscriber,1963,1
723,2015-11-11 10:06:59,2015-11-11 10:19:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24560,Subscriber,1976,1
258,2015-11-11 10:09:36,2015-11-11 10:13:54,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24719,Subscriber,1960,1
146,2015-11-11 10:10:00,2015-11-11 10:12:26,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24483,Subscriber,1977,1
353,2015-11-11 10:12:06,2015-11-11 10:18:00,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24661,Subscriber,1985,2
19928,2015-11-11 10:12:06,2015-11-11 15:44:14,3196,Riverview Park,40.7443187,-74.0439909,3185,City Hall,40.7177325,-74.043845,24464,Customer,,0
163,2015-11-11 10:13:18,2015-11-11 10:16:02,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24544,Subscriber,1986,2
373,2015-11-11 10:13:41,2015-11-11 10:19:54,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24687,Subscriber,1972,1
797,2015-11-11 10:25:06,2015-11-11 10:38:24,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24387,Subscriber,1960,1
284,2015-11-11 10:25:11,2015-11-11 10:29:56,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24379,Subscriber,1981,1
482,2015-11-11 10:33:13,2015-11-11 10:41:15,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,24399,Subscriber,1976,1
748,2015-11-11 10:33:47,2015-11-11 10:46:15,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24724,Subscriber,1982,1
244,2015-11-11 10:33:57,2015-11-11 10:38:02,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24631,Subscriber,1981,1
251,2015-11-11 10:36:13,2015-11-11 10:40:24,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24449,Subscriber,1980,1
865,2015-11-11 10:39:30,2015-11-11 10:53:56,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24549,Customer,,0
1803,2015-11-11 10:48:33,2015-11-11 11:18:36,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,24399,Subscriber,1985,1
672,2015-11-11 10:49:57,2015-11-11 11:01:10,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,24689,Subscriber,1968,2
487,2015-11-11 10:54:03,2015-11-11 11:02:11,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24442,Subscriber,1963,1
100,2015-11-11 11:03:22,2015-11-11 11:05:02,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24394,Subscriber,1986,1
365,2015-11-11 11:10:41,2015-11-11 11:16:46,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,24462,Subscriber,1956,1
1029,2015-11-11 11:12:17,2015-11-11 11:29:26,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24601,Subscriber,1989,2
387,2015-11-11 11:13:50,2015-11-11 11:20:17,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24618,Subscriber,1981,2
299,2015-11-11 11:15:02,2015-11-11 11:20:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24435,Subscriber,1970,1
798,2015-11-11 11:15:27,2015-11-11 11:28:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24575,Subscriber,1979,1
531,2015-11-11 11:16:24,2015-11-11 11:25:16,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24549,Customer,,0
71,2015-11-11 11:21:41,2015-11-11 11:22:53,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24503,Subscriber,1984,1
170,2015-11-11 11:30:26,2015-11-11 11:33:17,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24567,Subscriber,1978,1
1065,2015-11-11 11:35:13,2015-11-11 11:52:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24661,Subscriber,1996,2
1142,2015-11-11 11:42:02,2015-11-11 12:01:04,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,24724,Subscriber,1982,1
98,2015-11-11 11:44:51,2015-11-11 11:46:30,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24592,Subscriber,1982,1
564,2015-11-11 11:56:55,2015-11-11 12:06:19,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24652,Subscriber,1978,2
565,2015-11-11 11:57:49,2015-11-11 12:07:14,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24432,Subscriber,1981,1
714,2015-11-11 12:10:44,2015-11-11 12:22:38,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24578,Subscriber,1980,1
716,2015-11-11 12:10:44,2015-11-11 12:22:40,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24567,Subscriber,1983,1
221,2015-11-11 12:10:54,2015-11-11 12:14:36,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24387,Subscriber,1985,2
